short_name,long_name,player_positions,overall,potential,age,dob,height,club_name,league_name,club_position,club_jersey_number,club_joined,nationality_name,preferred_foot,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading,short_passing,volleys,skills,control
L. Suarez,Luis Alberto Suárez Díaz,ST,88,88,34,24/01/1987,182,Atlético de Madrid,Spain Primera Division,RS,9,25/09/2020,Uruguay,Right,72,90,82,84,47,83,80,93,84,83,90,83,76
T. Kroos,Toni Kroos,CM,88,88,31,04/01/1990,183,Real Madrid CF,Spain Primera Division,LCM,8,17/07/2014,Germany,Right,53,81,91,81,71,68,88,77,58,93,82,80,55
R. Lukaku,Romelu Lukaku Menama,ST,88,88,28,13/05/1993,191,Chelsea,English Premier League,ST,9,12/08/2021,Belgium,Left,84,87,74,78,39,83,73,92,89,77,78,83,81
K. Navas,Keylor Navas Gamboa,GK,88,88,34,15/12/1986,185,Paris Saint-Germain,French Ligue 1,SUB,1,02/09/2019,Costa Rica,Right,,,,,,,11,15,11,40,11,24,54
R. Sterling,Raheem Sterling,"LW, RW",88,89,26,08/12/1994,170,Manchester City,English Premier League,SUB,7,14/07/2015,England,Right,91,82,79,87,45,66,79,85,46,83,67,87,95
Bruno Fernandes,Bruno Miguel Borges Fernandes,CAM,88,89,26,08/09/1994,179,Manchester United,English Premier League,CAM,18,30/01/2020,Portugal,Right,75,86,89,84,70,77,87,83,64,91,87,83,77
E. Haaland,Erling Braut Haaland,ST,88,93,20,21/07/2000,194,Borussia Dortmund,German 1. Bundesliga,RS,9,01/01/2020,Norway,Left,89,91,65,80,45,88,47,94,69,77,88,78,82
S. Aguero,Sergio Leonel Agüero del Castillo,ST,87,87,33,02/06/1988,173,FC Barcelona,Spain Primera Division,ST,19,01/07/2021,Argentina,Right,71,89,75,87,33,69,70,93,78,80,85,86,75
H. Lloris,Hugo Lloris,GK,87,87,34,26/12/1986,188,Tottenham Hotspur,English Premier League,GK,1,31/08/2012,France,Left,,,,,,,13,10,10,50,11,10,61
L. Modri,Luka Modri?,CM,87,87,35,09/09/1985,172,Real Madrid CF,Spain Primera Division,RCM,10,01/08/2012,Croatia,Right,73,76,89,88,72,66,86,72,55,91,76,85,76
A. Di Maria,Ángel Fabián Di María Hernández,"RW, LW",87,87,33,14/02/1988,180,Paris Saint-Germain,French Ligue 1,SUB,11,06/08/2015,Argentina,Left,83,81,86,87,48,69,88,79,51,84,78,88,83
W. Szczesny,Wojciech Tomasz Szcz?sny,GK,87,87,31,18/04/1990,195,Juventus,Italian Serie A,GK,1,19/07/2017,Poland,Right,,,,,,,12,12,16,32,14,11,51
T. Muller,Thomas Müller,"CAM, RM, RW",87,87,31,13/09/1989,185,FC Bayern München,German 1. Bundesliga,CAM,25,10/08/2008,Germany,Right,67,84,83,80,56,71,85,88,81,85,84,77,66
C. Immobile,Ciro Immobile,ST,87,87,31,20/02/1990,185,Lazio,Italian Serie A,ST,17,27/07/2016,Italy,Right,86,87,67,81,39,77,55,91,81,80,85,80,84
P. Pogba,Paul Pogba,"CM, LM",87,87,28,15/03/1993,191,Manchester United,English Premier League,RDM,6,09/08/2016,France,Right,71,81,86,86,65,83,77,75,74,88,84,88,63
M. Verratti,Marco Verratti,"CM, CAM",87,87,28,05/11/1992,165,Paris Saint-Germain,French Ligue 1,LCM,6,18/07/2012,Italy,Right,64,61,87,91,79,67,82,60,57,90,64,91,68
Marquinhos,Marcos Aoás Corrêa,"CB, CDM",87,90,27,14/05/1994,183,Paris Saint-Germain,French Ligue 1,RCB,5,19/07/2013,Brazil,Right,81,53,75,74,89,81,68,51,88,84,35,69,81
L. Goretzka,Leon Christoph Goretzka,"CM, CDM",87,88,26,06/02/1995,189,FC Bayern München,German 1. Bundesliga,LDM,8,01/07/2018,Germany,Right,81,82,82,84,81,86,75,82,86,86,69,84,78
P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",87,88,27,15/11/1993,177,Juventus,Italian Serie A,CAM,10,01/07/2015,Argentina,Left,84,86,86,90,40,60,82,85,59,87,88,90,88
A. Robertson,Andrew Robertson,LB,87,88,27,11/03/1994,178,Liverpool,English Premier League,LB,26,21/07/2017,Scotland,Left,84,61,81,81,82,76,88,55,67,82,32,81,83
F. de Jong,Frenkie de Jong,"CM, CDM, CB",87,92,24,12/05/1997,180,FC Barcelona,Spain Primera Division,RCM,21,01/07/2019,Netherlands,Right,81,69,85,88,77,78,78,72,72,91,70,88,80
T. Alexander-Arnold,Trent Alexander-Arnold,RB,87,92,22,07/10/1998,180,Liverpool,English Premier League,RB,66,07/10/2015,England,Right,79,68,88,80,80,72,92,60,69,86,62,78,77
J. Sancho,Jadon Sancho,"RM, CF, LM",87,91,21,25/03/2000,180,Manchester United,English Premier League,LM,25,23/07/2021,England,Right,81,76,82,91,36,65,82,83,38,87,83,92,85
Ruben Dias,Rúben dos Santos Gato Alves Dias,CB,87,91,24,14/05/1997,187,Manchester City,English Premier League,RCB,3,29/09/2020,Portugal,Right,61,38,65,68,88,88,54,29,87,81,32,64,57
G. Chiellini,Giorgio Chiellini,CB,86,86,36,14/08/1984,187,Juventus,Italian Serie A,SUB,3,01/07/2005,Italy,Left,68,46,60,59,89,85,63,33,77,65,45,57,67
S. Handanovi,Samir Handanovi?,GK,86,86,36,14/07/1984,193,Inter,Italian Serie A,GK,1,01/07/2012,Slovenia,Right,,,,,,,12,10,10,42,12,18,45
M. Hummels,Mats Hummels,CB,86,86,32,16/12/1988,191,Borussia Dortmund,German 1. Bundesliga,LCB,15,01/07/2019,Germany,Right,56,59,77,73,89,77,65,57,88,82,61,69,47
Jordi Alba,Jordi Alba Ramos,"LB, LM",86,86,32,21/03/1989,170,FC Barcelona,Spain Primera Division,LB,18,01/07/2012,Spain,Left,86,69,81,83,77,71,85,73,70,85,60,81,87
Thiago,Thiago Alcântara do Nascimento,"CM, CDM",86,86,30,11/04/1991,174,Liverpool,English Premier League,LCM,6,18/09/2020,Spain,Right,63,72,86,90,70,66,78,68,54,90,82,90,72
Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",86,86,32,16/07/1988,189,FC Barcelona,Spain Primera Division,CDM,5,01/09/2008,Spain,Right,42,62,79,80,82,75,62,67,68,87,44,81,40
Parejo,Daniel Parejo Muñoz,CM,86,86,32,16/04/1989,182,Villarreal CF,Spain Primera Division,LCM,5,12/08/2020,Spain,Right,50,83,90,81,71,69,86,83,61,92,72,82,52
K. Casteels,Koen Casteels,GK,86,87,29,25/06/1992,197,VfL Wolfsburg,German 1. Bundesliga,GK,1,21/01/2015,Belgium,Left,,,,,,,15,15,14,35,13,14,44
L. Insigne,Lorenzo Insigne,"LW, CF",86,86,30,04/06/1991,163,Napoli,Italian Serie A,LW,24,01/07/2010,Italy,Right,87,78,85,90,36,45,77,76,59,87,74,90,90
K. Koulibaly,Kalidou Koulibaly,CB,86,86,30,20/06/1991,187,Napoli,Italian Serie A,LCB,26,01/07/2014,Senegal,Right,81,28,51,65,87,85,30,22,84,63,14,69,74
R. Varane,Raphaël Varane,CB,86,88,28,25/04/1993,191,Manchester United,English Premier League,RCB,19,27/07/2021,France,Right,82,49,64,65,87,82,42,46,86,78,42,55,79
R. Mahrez,Riyad Mahrez,"RW, RM",86,86,30,21/02/1991,179,Manchester City,English Premier League,RW,26,10/07/2018,Algeria,Left,81,79,81,90,38,60,81,81,48,83,76,91,84
Gerard Moreno,Gerard Moreno Balagueró,"ST, RM, RW",86,86,29,07/04/1992,180,Villarreal CF,Spain Primera Division,RS,7,02/07/2018,Spain,Left,79,86,77,84,46,73,77,89,82,81,81,86,80
J. Vardy,Jamie Vardy,ST,86,86,34,11/01/1987,179,Leicester City,English Premier League,ST,9,01/05/2012,England,Right,85,84,70,80,52,73,69,90,79,74,84,78,85
Fabinho,Fábio Henrique Tavares,"CDM, CB",86,88,27,23/10/1993,188,Liverpool,English Premier League,CDM,3,01/07/2018,Brazil,Right,67,69,78,78,85,83,75,63,75,84,47,78,65
Joao Cancelo,João Pedro Cavaco Cancelo,"RB, LB",86,87,27,27/05/1994,182,Manchester City,English Premier League,LB,27,07/08/2019,Portugal,Right,85,71,83,84,80,72,86,68,72,85,62,85,86
A. Laporte,Aymeric Laporte,CB,86,89,27,27/05/1994,191,Manchester City,English Premier League,LCB,14,30/01/2018,Spain,Left,63,50,72,69,86,80,58,45,84,82,40,63,59
K. Coman,Kingsley Junior Coman,"LM, RM, LW",86,87,25,13/06/1996,180,FC Bayern München,German 1. Bundesliga,SUB,11,30/08/2015,France,Right,93,76,79,88,30,60,79,75,61,80,77,89,94
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CAM, CM, RW",86,87,26,10/08/1994,173,Manchester City,English Premier League,SUB,20,01/07/2017,Portugal,Left,80,76,83,91,54,67,85,77,51,86,70,92,83
Marcos Llorente,Marcos Llorente Moreno,"CM, RM, ST",86,89,26,30/01/1995,184,Atlético de Madrid,Spain Primera Division,RM,14,01/07/2019,Spain,Right,88,80,81,82,78,82,74,81,67,86,64,82,86
Rodri,Rodrigo Hernández Cascante,CDM,86,89,25,22/06/1996,191,Manchester City,English Premier League,CDM,16,04/07/2019,Spain,Right,61,70,77,78,82,82,63,64,78,85,59,78,60
M. Skriniar,Milan Škriniar,CB,86,88,26,11/02/1995,188,Inter,Italian Serie A,RCB,37,07/07/2017,Slovakia,Right,80,41,53,69,87,84,40,42,81,72,40,67,76
A. Gomez,Alejandro Darío Gómez,"CAM, CF, CM",85,85,33,15/02/1988,167,Sevilla FC,Spain Primera Division,LCM,24,26/01/2021,Argentina,Right,87,78,84,87,39,55,83,77,38,85,72,85,91
K. Schmeichel,Kasper Peter Schmeichel,GK,85,85,34,05/11/1986,189,Leicester City,English Premier League,GK,1,01/06/2011,Denmark,Right,,,,,,,18,12,16,44,15,12,45
Thiago Silva,Thiago Emiliano da Silva,CB,85,85,36,22/09/1984,183,Chelsea,English Premier League,SUB,6,28/08/2020,Brazil,Right,53,54,72,72,86,78,60,40,81,80,61,67,52
David Silva,David Josué Jiménez Silva,"CAM, CM",85,85,35,08/01/1986,173,Real Sociedad,Spain Primera Division,CAM,21,17/08/2020,Spain,Left,63,74,87,87,52,53,83,72,53,90,82,86,70
Y. Sommer,Yann Sommer,GK,85,85,32,17/12/1988,183,Borussia Mönchengladbach,German 1. Bundesliga,GK,1,01/07/2014,Switzerland,Right,,,,,,,13,13,10,40,8,15,48
E. Cavani,Edinson Roberto Cavani Gómez,ST,85,85,34,14/02/1987,185,Manchester United,English Premier League,SUB,21,05/10/2020,Uruguay,Right,66,86,70,76,51,79,68,89,88,75,86,74,64
E. Hazard,Eden Hazard,LW,85,85,30,07/01/1991,175,Real Madrid CF,Spain Primera Division,LW,7,01/07/2019,Belgium,Right,84,80,82,88,35,63,77,78,61,85,82,89,86
L. Bonucci,Leonardo Bonucci,CB,85,85,34,01/05/1987,190,Juventus,Italian Serie A,RCB,19,02/08/2018,Italy,Right,64,58,69,72,86,80,44,48,83,81,58,69,60
P. Gulacsi,Péter Gulácsi,GK,85,85,31,06/05/1990,191,RB Leipzig,German 1. Bundesliga,GK,1,01/07/2015,Hungary,Right,,,,,,,16,10,23,35,10,19,42
I. Gundogan,lkay Gundogan,"CM, CDM",85,85,30,24/10/1990,180,Manchester City,English Premier League,LCM,8,01/07/2016,Germany,Right,65,80,85,86,73,72,78,80,50,88,75,86,66
M. Reus,Marco Reus,"CAM, CF",85,85,32,31/05/1989,180,Borussia Dortmund,German 1. Bundesliga,CAM,11,01/07/2012,Germany,Right,73,84,84,85,47,63,85,84,44,85,85,85,76
K. Walker,Kyle Walker,RB,85,85,31,28/05/1990,183,Manchester City,English Premier League,RB,2,14/07/2017,England,Right,92,63,76,78,80,82,77,51,74,79,57,79,89
P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"ST, LW, LM",85,85,32,18/06/1989,187,Arsenal,English Premier League,ST,14,31/01/2018,Gabon,Right,89,85,75,80,35,69,76,89,73,77,83,79,87
Koke,Jorge Resurrección Merodio,"CM, CDM",85,85,29,08/01/1992,176,Atlético de Madrid,Spain Primera Division,RCM,6,01/01/2011,Spain,Right,70,75,85,81,79,80,85,72,61,86,56,80,72
A. Griezmann,Antoine Griezmann,"ST, LW, RW",85,85,30,21/03/1991,176,Atlético de Madrid,Spain Primera Division,LS,17,,France,Left,80,84,84,87,52,72,83,84,83,84,86,85,80
S. de Vrij,Stefan de Vrij,CB,85,85,29,05/02/1992,189,Inter,Italian Serie A,CB,6,01/07/2018,Netherlands,Right,72,41,64,70,87,79,49,25,84,75,27,66,69
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,85,85,29,02/10/1991,181,Liverpool,English Premier League,CF,9,06/07/2015,Brazil,Right,77,78,79,89,59,78,73,78,78,84,83,89,77
M. Depay,Memphis Depay,"CF, LW, CAM",85,86,27,13/02/1994,176,FC Barcelona,Spain Primera Division,LW,9,01/07/2021,Netherlands,Right,82,83,82,84,30,79,84,83,65,81,74,86,81
Carvajal,Daniel Carvajal Ramos,RB,85,85,29,11/01/1992,173,Real Madrid CF,Spain Primera Division,RB,2,05/07/2013,Spain,Right,80,54,78,80,81,80,82,51,72,83,49,78,79
Jorginho,Luiz Frello Filho Jorge,"CM, CDM",85,85,29,20/12/1991,180,Chelsea,English Premier League,LCM,5,16/07/2018,Italy,Right,55,67,86,81,73,73,75,64,56,92,71,79,61
S. Gnabry,Serge David Gnabry,"RM, LM, RW",85,86,25,14/07/1995,176,FC Bayern München,German 1. Bundesliga,RM,7,01/07/2017,Germany,Right,83,84,79,86,43,69,74,86,42,82,83,88,90
S. Milinkovic-Savic,Sergej Milinkovi?-Savi?,"CM, CDM, CAM",85,87,26,27/02/1995,191,Lazio,Italian Serie A,RCM,21,06/08/2015,Serbia,Right,68,79,80,81,79,86,64,80,86,85,74,84,66
W. Ndidi,Onyinye Wilfred Ndidi,"CDM, CM",85,88,24,16/12/1996,183,Leicester City,English Premier League,LDM,25,05/01/2017,Nigeria,Right,67,62,69,74,87,83,53,50,72,78,68,72,65
Oyarzabal,Mikel Oyarzabal Ugarte,"LW, RW",85,89,24,21/04/1997,181,Real Sociedad,Spain Primera Division,LW,10,01/07/2014,Spain,Left,82,82,81,84,41,63,82,84,60,83,74,85,83
L. Martinez,Lautaro Javier Martínez,ST,85,89,23,22/08/1997,174,Inter,Italian Serie A,LS,10,05/07/2018,Argentina,Right,84,81,72,85,48,84,56,85,87,78,88,83,86
M. Rashford,Marcus Rashford,"LM, ST",85,89,23,31/10/1997,186,Manchester United,English Premier League,SUB,10,01/07/2014,England,Right,90,84,79,84,43,77,80,83,68,80,73,86,86
A. Hakimi,Achraf Hakimi Mouh,"RB, RWB",85,88,22,04/11/1998,181,Paris Saint-Germain,French Ligue 1,RB,2,06/07/2021,Morocco,Right,95,71,78,83,76,78,86,73,68,81,60,84,95
M. de Ligt,Matthijs de Ligt,CB,85,90,21,12/08/1999,189,Juventus,Italian Serie A,LCB,4,18/07/2019,Netherlands,Right,73,59,60,69,84,87,52,50,85,75,45,65,71
Z. Ibrahimovic,Zlatan Ibrahimovi?,ST,84,84,39,03/10/1981,195,AC Milan,Italian Serie A,SUB,11,02/01/2020,Sweden,Right,65,87,78,79,34,77,72,86,83,80,88,78,64
Jesus Navas,Jesús Navas González,"RB, RM",84,84,35,21/11/1985,172,Sevilla FC,Spain Primera Division,RB,16,28/07/2017,Spain,Right,87,69,81,83,79,58,85,65,73,83,75,84,90
Pique,Gerard Piqué Bernabéu,CB,84,84,34,02/02/1987,194,FC Barcelona,Spain Primera Division,LCB,3,01/07/2008,Spain,Right,58,61,71,68,85,78,57,65,84,80,57,63,50
D. Mertens,Dries Mertens,"CF, ST, CAM",84,84,34,06/05/1987,169,Napoli,Italian Serie A,SUB,14,01/07/2013,Belgium,Right,85,82,80,88,34,50,73,84,40,84,70,88,90
G. Wijnaldum,Georginio Wijnaldum,"CM, CDM",84,84,30,11/11/1990,175,Paris Saint-Germain,French Ligue 1,RCM,18,01/07/2021,Netherlands,Right,77,75,80,86,79,79,72,75,78,87,73,85,78
J. Henderson,Jordan Henderson,"CDM, CM",84,84,31,17/06/1990,182,Liverpool,English Premier League,RCM,14,09/06/2011,England,Right,66,74,83,79,78,81,82,73,65,85,71,78,67
Fernando,Fernando Francisco Reges,"CDM, CM",84,84,33,25/07/1987,183,Sevilla FC,Spain Primera Division,CDM,25,12/07/2019,Brazil,Right,66,62,75,74,83,82,62,54,74,84,56,71,65
K. Trippier,Kieran Trippier,"RB, RWB, RM",84,84,30,19/09/1990,173,Atlético de Madrid,Spain Primera Division,SUB,23,17/07/2019,England,Right,73,63,82,77,80,72,86,54,79,81,58,74,74
Iago Aspas,Iago Aspas Juncal,"ST, RW",84,84,33,01/08/1987,176,RC Celta de Vigo,Spain Primera Division,RS,10,01/07/2015,Spain,Left,82,85,79,86,35,63,80,89,77,80,83,87,78
De Gea,David De Gea Quintana,GK,84,84,30,07/11/1990,192,Manchester United,English Premier League,GK,1,01/07/2011,Spain,Right,,,,,,,17,13,21,48,13,18,57
D. Alaba,David Olatukunbo Alaba,"CB, LB",84,84,29,24/06/1992,180,Real Madrid CF,Spain Primera Division,LB,4,01/07/2021,Austria,Left,77,70,81,80,83,76,80,60,74,85,67,77,78
Luis Alberto,Luis Alberto Romero Alconchel,"CAM, CM, CF",84,84,28,28/09/1992,183,Lazio,Italian Serie A,LCM,10,31/08/2016,Spain,Right,60,76,86,84,57,59,69,77,49,92,76,85,61
D. Tadic,Dusan Tadic,"LW, CF, CAM",84,84,32,20/11/1988,181,Ajax,Holland Eredivisie,LW,10,03/07/2018,Serbia,Left,69,81,85,85,43,76,86,83,66,87,80,85,67
W. Ben Yedder,Wissam Ben Yedder,ST,84,84,30,12/08/1990,170,AS Monaco,French Ligue 1,ST,10,14/08/2019,France,Right,82,84,77,87,39,70,74,88,74,82,84,87,83
L. Digne,Lucas Digne,LB,84,84,27,20/07/1993,178,Everton,English Premier League,LB,12,01/08/2018,France,Left,79,69,80,80,80,76,88,60,71,81,68,78,81
J. Ilicic,Josip Ilicic,"CF, ST",84,84,33,29/01/1988,190,Atalanta,Italian Serie A,SUB,72,05/07/2017,Slovenia,Left,75,86,84,86,40,67,82,85,58,86,83,88,76
E. Martinez,Damian Emiliano Martinez,GK,84,85,28,02/09/1992,195,Aston Villa,English Premier League,GK,1,16/09/2020,Argentina,Right,,,,,,,22,16,26,50,13,13,59
H. Maguire,Harry Maguire,CB,84,86,28,05/03/1993,194,Manchester United,English Premier League,LCB,5,05/08/2019,England,Right,50,55,69,70,85,87,51,48,87,78,47,71,47
S. Savic,Stefan Savic,CB,84,84,30,08/01/1991,187,Atlético de Madrid,Spain Primera Division,RCB,15,20/07/2015,Montenegro,Right,64,35,57,58,87,76,35,34,84,73,27,47,60
M. Sabitzer,Marcel Sabitzer,"CM, CDM, CAM",84,85,27,17/03/1994,178,FC Bayern München,German 1. Bundesliga,SUB,18,30/08/2021,Austria,Right,78,84,81,80,67,78,74,81,60,84,82,79,75
L. Shaw,Luke Shaw,LB,84,86,25,12/07/1995,181,Manchester United,English Premier League,LB,23,27/06/2014,England,Left,79,54,79,80,81,80,85,44,78,82,56,80,76
J. Grealish,Jack Grealish,"LW, LM, CAM",84,85,25,10/09/1995,180,Manchester City,English Premier League,LW,10,05/08/2021,England,Right,80,76,83,88,46,64,81,77,36,85,72,89,81
M. Ginter,Matthias Ginter,CB,84,85,27,19/01/1994,191,Borussia Mönchengladbach,German 1. Bundesliga,RCB,28,04/07/2017,Germany,Right,62,58,72,66,86,79,68,55,84,79,53,61,54
Felipe,Felipe Augusto de Almeida Monteiro,CB,84,84,32,16/05/1989,190,Atlético de Madrid,Spain Primera Division,SUB,18,01/07/2019,Brazil,Right,61,41,58,62,85,84,45,39,83,73,44,57,55
Y. Carrasco,Yannick Ferreira Carrasco,"LM, ST",84,84,27,04/09/1993,185,Atlético de Madrid,Spain Primera Division,LM,21,08/09/2020,Belgium,Right,88,81,78,85,45,67,81,81,53,79,70,88,89
F. Kostic,Filip Kostic,"LM, LWB",84,84,28,01/11/1992,184,Eintracht Frankfurt,German 1. Bundesliga,LM,10,17/05/2019,Serbia,Left,88,77,82,83,68,80,91,75,59,80,70,85,89
H. Ziyech,Hakim Ziyech,"RW, CAM",84,84,28,19/03/1993,181,Chelsea,English Premier League,SUB,22,01/07/2020,Morocco,Left,78,76,87,83,50,65,88,73,52,86,74,83,79
R. Guerreiro,Raphaël Adelino José Guerreiro,"LB, LM",84,84,27,22/12/1993,170,Borussia Dortmund,German 1. Bundesliga,LB,13,01/07/2016,Portugal,Left,75,77,85,88,76,58,84,77,43,88,79,88,84
Ricardo Pereira,Ricardo Domingos Barbosa Pereira,"RB, RM",84,84,27,06/10/1993,175,Leicester City,English Premier League,RB,21,09/06/2018,Portugal,Right,83,67,78,82,80,75,82,66,67,82,59,81,82
T. Werner,Timo Werner,"ST, LW",84,87,25,06/03/1996,180,Chelsea,English Premier League,SUB,11,01/07/2020,Germany,Right,91,81,70,82,35,70,69,81,76,79,84,82,93
M. Maignan,Mike Maignan,GK,84,89,25,03/07/1995,191,AC Milan,Italian Serie A,GK,16,01/07/2021,France,Right,,,,,,,18,15,17,55,16,32,49
M. Brozovic,Marcelo Brozovi?,"CDM, CM",84,84,28,16/11/1992,181,Inter,Italian Serie A,CDM,77,01/07/2016,Croatia,Right,69,74,80,79,79,78,72,69,70,85,65,76,70
Y. Tielemans,Youri Tielemans,"CM, CDM",84,87,24,07/05/1997,176,Leicester City,English Premier League,RDM,8,08/07/2019,Belgium,Right,63,79,86,80,71,72,82,74,67,89,78,79,67
J. Gimenez,José María Gimenez de Vargas,CB,84,88,26,20/01/1995,185,Atlético de Madrid,Spain Primera Division,CB,2,01/07/2013,Uruguay,Right,69,45,57,59,86,80,47,37,83,70,30,54,70
N. Fekir,Nabil Fekir,"CAM, RM, ST",84,84,27,18/07/1993,173,Real Betis Balompié,Spain Primera Division,CAM,8,23/07/2019,France,Left,83,83,82,87,38,79,79,83,49,84,77,88,88
L. Sane,Leroy Aziz Sane,"RM, LM",84,87,25,11/01/1996,183,FC Bayern München,German 1. Bundesliga,LM,10,15/07/2020,Germany,Left,90,81,79,85,38,68,83,81,72,81,85,87,91
N. Barella,Nicolo Barella,CM,84,89,24,07/02/1997,172,Inter,Italian Serie A,RCM,23,01/09/2020,Italy,Right,78,71,79,86,75,78,69,69,53,86,75,83,80
M. Acuna,Marcos Javier Acuna,"LB, LM",84,84,29,28/10/1991,172,Sevilla FC,Spain Primera Division,LB,19,14/09/2020,Argentina,Left,76,74,82,87,79,82,87,66,58,82,68,87,77
Andre Silva,Andre Miguel Valente da Silva,ST,84,85,25,06/11/1995,185,RB Leipzig,German 1. Bundesliga,ST,33,02/07/2021,Portugal,Right,74,84,69,83,45,77,60,87,86,79,84,84,77
